,K,acc,precision,recall,f1
0,3950,0.7791208791208791,0.7805033423084438,0.7791592551132172,0.7788642537711317
1,3950,0.7274725274725274,0.7832718183060909,0.7277161305592689,0.7134946216765541
2,3950,0.7368131868131869,0.7625574624988628,0.7369849498671053,0.7302920418239458
3,3950,0.7934065934065934,0.7934428288640171,0.7934003060020601,0.7933976117787997
4,3950,0.7686813186813187,0.7709391944889676,0.7686309245633673,0.7681756639209725
5,4300,0.7758241758241758,0.7870383979076928,0.7759325877703028,0.7736591646457665
6,4300,0.7642857142857142,0.7875556769476426,0.7644418119089627,0.7594899627304625
7,4300,0.7686813186813187,0.773673907055444,0.7687553058269603,0.7676543373848725
8,4300,0.7565934065934066,0.7849080267558528,0.7567664011187067,0.7504746725262481
9,4300,0.7664835164835165,0.7771968418514947,0.7665913133574609,0.7642538061504918
10,4650,0.765934065934066,0.799299461761722,0.7661173362122162,0.7593067916388819
11,4650,0.7708791208791209,0.7738579993750488,0.7709362044876278,0.7702792976831487
12,4650,0.7373626373626374,0.745739561190736,0.7374637573526837,0.7351594170073221
13,4650,0.782967032967033,0.7830886616669244,0.782978242939552,0.7829480956405144
14,4650,0.7664835164835165,0.7801357695723893,0.7666045967933786,0.7636579576075402
